iter	RMSE
276	67.38181701
277	67.38027978
278	67.38175993
279	67.38118626
280	67.3802101
281	67.3798704
282	67.37821882
283	67.37578851
284	67.3754386
285	67.37442918
286	67.37087465
287	67.36971554
288	67.36806278
289	67.36598426
290	67.36523304
291	67.36212
292	67.36154878
293	67.36248766
294	67.36402749
295	67.36137496
296	67.35987927
297	67.35575107
298	67.35445449
299	67.35122071
300	67.34989734
301	67.34929779
302	67.35036217
303	67.34802132
304	67.34765228
305	67.34622142
306	67.34419891
307	67.34336085
308	67.34493333
309	67.34345767
310	67.34307587
311	67.33939032
312	67.33735674
313	67.33619727
314	67.33703693
315	67.33569042
316	67.33268935
317	67.33229217
318	67.32984257
319	67.32679674
320	67.32643923
321	67.32965736
322	67.32882346
323	67.33119467
324	67.33104923
325	67.33044074
326	67.32864564
327	67.3278492
328	67.3250234
329	67.32437775
330	67.32403922
331	67.31937889
332	67.32019694
333	67.31979491
334	67.31922066
335	67.3180985
336	67.31845566
337	67.31826019
338	67.319643
339	67.31774036
340	67.3181124
341	67.31635027
342	67.31492737
343	67.31449659
344	67.31416045
345	67.31364197
346	67.31122467
347	67.31054857
348	67.31003961
349	67.31120015
350	67.31043224
351	67.30985619
352	67.31004481
353	67.30937078
354	67.30752249
355	67.30604625
356	67.305169
357	67.30315184
358	67.30404725
359	67.30813778
360	67.30728034
361	67.31086706
362	67.3090611
363	67.30859624
364	67.30809433
365	67.30718475
366	67.30542002
367	67.30235745
368	67.299496
369	67.30083518
370	67.30088461
371	67.29617484
372	67.2959623
373	67.29440832
374	67.29422731
375	67.29191873
376	67.29143133
377	67.28927221
378	67.29332334
379	67.29216694
380	67.29209747
381	67.29124423
382	67.29020034
383	67.29041197
384	67.2906857
385	67.28905792
386	67.28869851
387	67.28852526
388	67.28821057
389	67.28410997
390	67.28338316
391	67.28278097
392	67.28089652
393	67.28028049
394	67.28197152
395	67.2806752
396	67.28066515
397	67.278577
398	67.28372676
399	67.28312267
400	67.28205865
401	67.28183069
402	67.28017138
403	67.27975631
404	67.27921437
405	67.27926387
406	67.27880554
407	67.27852763
408	67.27776544
409	67.27725427
410	67.27711747
411	67.27814728
412	67.27741679
413	67.2764189
414	67.27601734
415	67.27341149
416	67.27754186
417	67.27696461
418	67.27668951
419	67.27600662
420	67.27446441
421	67.2738423
422	67.27547854
423	67.27412311
424	67.27389636
425	67.27342427
426	67.27189785
427	67.27134999
428	67.27074705
429	67.27035233
430	67.26988834
431	67.26950045
432	67.26940057
433	67.26887912
434	67.26817151
435	67.26677754
436	67.26397133
437	67.2637521
438	67.26397917
439	67.26566169
440	67.26546799
441	67.26557434
442	67.26382618
443	67.26013481
444	67.26398862
445	67.26381889
446	67.26323308
447	67.26300515
448	67.26271721
449	67.25948927
450	67.25889821
451	67.25870118
452	67.25816619
453	67.25859844
454	67.2625013
455	67.26453974
456	67.26341235
457	67.26233805
458	67.26214938
459	67.26183384
460	67.26079121
461	67.26209309
462	67.26350895
463	67.26289008
464	67.26213892
465	67.26190723
466	67.2602455
467	67.26220281
468	67.26264477
469	67.26400362
470	67.26379466
471	67.26870014
472	67.27213911
473	67.27209233
474	67.27188757
475	67.27174955
476	67.27228393
477	67.2700476
478	67.2690794
479	67.2683701
480	67.26927794
481	67.26906371
482	67.26883881
483	67.26876469
484	67.26847288
485	67.26766496
486	67.26803553
487	67.26889343
488	67.27039128
489	67.26982172
490	67.26976798
491	67.26953569
492	67.26834413
493	67.26968012
494	67.26968017
495	67.27418814
496	67.27410596
497	67.27425345
498	67.27833332
499	67.27715823
500	67.27703734
501	67.27687617
502	67.27550954
503	67.27538728
504	67.27612125
505	67.27661792
506	67.27598931
507	67.27520084
508	67.27408989
509	67.27519661
510	67.27362123
511	67.27350499
512	67.27727101
513	67.27661114
514	67.27506939
515	67.27459051
516	67.27732314
517	67.28133582
518	67.28035568
519	67.28043133
520	67.27991267
521	67.27687209
522	67.27700049
523	67.27691116
524	67.27568876
525	67.27566711
526	67.27633403
527	67.28089981
528	67.28088058
529	67.28209568
530	67.28072727
531	67.28001187
532	67.28010232
533	67.27962763
534	67.27691714
535	67.27646496
536	67.27402921
537	67.27262394
538	67.2720324
539	67.27129094
540	67.27227276
541	67.27188429
542	67.27092539
543	67.27065996
544	67.26960453
545	67.26637646
546	67.26628641
547	67.26601071
548	67.26598136
549	67.26443492
550	67.26437126
551	67.26547352
552	67.26943397
553	67.27208794
554	67.27203245
555	67.27204335
556	67.27138257
557	67.27097657
558	67.27099051
559	67.27122494
560	67.27049284
561	67.26738434
562	67.26704459
563	67.26666882
564	67.26591652
565	67.26999165
566	67.26995711
567	67.26995263
568	67.27099539
569	67.27221413
570	67.27349414
571	67.2717259
572	67.27111316
573	67.26909889
574	67.26882013
575	67.2672758
576	67.26538643
577	67.2654962
578	67.26539061
579	67.26478025
580	67.26483378
581	67.26482889
582	67.26252425
583	67.2626145
584	67.26250447
585	67.26196694
586	67.26210131
587	67.26331438
588	67.26352241
589	67.26296518
590	67.26292088
591	67.26173466
592	67.26293951
593	67.26179705
594	67.26073934
595	67.26020788
596	67.25786275
597	67.25651991
598	67.2565403
599	67.25495376
600	67.25493218
601	67.25487481
602	67.25476244
603	67.25468022
604	67.25489869
605	67.25609326
606	67.25799059
607	67.25753153
608	67.25596028
609	67.25527521
610	67.25607828
611	67.26022954
612	67.26122179
613	67.26116793
614	67.26136596
615	67.26048964
616	67.26239241
617	67.26228647
618	67.26179701
619	67.26104438
620	67.26192754
621	67.26142035
622	67.26142847
623	67.26140028
624	67.26156622
625	67.26537974
626	67.26625902
627	67.26560919
628	67.26493301
629	67.2656909
630	67.26588343
631	67.26377936
632	67.26291543
633	67.26330586
634	67.26520768
635	67.26528891
636	67.26552138
637	67.26741444
638	67.26847975
639	67.27036787
640	67.27025811
641	67.27151519
642	67.27141872
643	67.26984847
644	67.26773754
645	67.26712024
646	67.26732917
647	67.2686076
648	67.26837704
649	67.26843998
650	67.26947319
651	67.26940592
652	67.27127694
653	67.27010447
654	67.27384577
655	67.27361468
656	67.27352047
657	67.27356387
658	67.27358123
659	67.27132932
660	67.27131654
661	67.27130256
662	67.27122841
663	67.27145791
664	67.27512903
665	67.27535322
666	67.27614698
667	67.27581774
668	67.27541428
669	67.27524493
670	67.27469963
671	67.27312835
672	67.27269221
673	67.2714101
674	67.27232963
675	67.27017038
676	67.27019486
677	67.26963332
678	67.27070928
679	67.2722511
680	67.27592298
681	67.27554657
682	67.27577572
683	67.27579953
684	67.27609847
685	67.27445351
686	67.27429491
687	67.27582591
688	67.27632418
689	67.27584711
690	67.2742546
691	67.27399326
692	67.27390748
693	67.27396434
694	67.27532505
695	67.27524637
696	67.27415307
697	67.27407358
698	67.27372072
699	67.27209005
700	67.27005497
701	67.26855842
702	67.26824046
703	67.26822027
704	67.26821844
705	67.26726884
706	67.26615694
707	67.26633603
708	67.26993954
709	67.27044197
710	67.27054906
711	67.27020256
712	67.26970576
713	67.26920578
714	67.27005549
715	67.27112881
716	67.27087738
717	67.26997287
718	67.27149871
719	67.27018305
720	67.27148055
721	67.27107582
722	67.271157
723	67.27116272
724	67.27074132
725	67.27147907
726	67.27072623
727	67.27030837
728	67.26874954
729	67.2698408
730	67.26898435
731	67.26844766
732	67.26909102
733	67.27262655
734	67.2720931
735	67.27159554
736	67.27500437
737	67.27485038
738	67.2744816
739	67.27531432
740	67.27495932
741	67.2746023
742	67.27410793
743	67.2737648
744	67.2731873
745	67.27281519
746	67.27258374
747	67.27172632
748	67.270842
749	67.2706767
750	67.270379
751	67.27138294
752	67.27036665
753	67.27136387
754	67.27131614
755	67.27114092
756	67.27071115
757	67.27410449
758	67.27291907
759	67.27292728
760	67.27392245
761	67.27357011
762	67.27284907
763	67.2729658
764	67.27738203
765	67.27717551
766	67.27694721
767	67.27701214
768	67.28143583
769	67.28177777
770	67.28082425
771	67.28064243
772	67.28058974
773	67.28030639
774	67.27864164
775	67.27880972
776	67.2791009
777	67.27863254
778	67.27852776
779	67.27857741
780	67.27970626
781	67.27954439
782	67.28286974
783	67.28443747
784	67.28416308
785	67.28391796
786	67.28419814
787	67.28225287
788	67.28220586
789	67.28199621
790	67.28152294
791	67.28113777
792	67.2820641
793	67.28180857
794	67.28178343
795	67.28161466
796	67.28123701
797	67.28149231
798	67.28141984
799	67.28157679
800	67.28142842
801	67.27955236
802	67.27944495
803	67.27935632
804	67.27827213
805	67.27939376
806	67.27905469
807	67.27907302
808	67.28228126
809	67.28208751
810	67.28141069
811	67.28158182
812	67.28174264
813	67.28176128
814	67.28173667
815	67.28154907
816	67.28173616
817	67.28242537
818	67.2823587
819	67.28102646
820	67.28015205
821	67.28002627
822	67.27970436
823	67.27945581
824	67.27910793
825	67.27893943
826	67.27864449
827	67.2799625
828	67.28078544
829	67.28397553
830	67.28381675
831	67.28407039
832	67.28311937
833	67.28385869
834	67.2835798
835	67.2833005
836	67.28323066
837	67.28308487
838	67.28283816
839	67.28291363
840	67.28270908
841	67.28408057
842	67.28424777
843	67.283409
844	67.28260811
845	67.2812541
846	67.28396548
847	67.2838201
848	67.28375734
849	67.28430826
850	67.28855953
851	67.28762886
852	67.28760065
853	67.28634922
854	67.28617592
855	67.28611702
856	67.28987787
857	67.28976442
858	67.2904285
859	67.28803226
860	67.28787733
861	67.28709928
862	67.2869672
863	67.28531977
864	67.28509517
865	67.28451803
866	67.28433915
867	67.28361296
868	67.28256423
869	67.28143595
870	67.28110874
871	67.28118175
872	67.28048542
873	67.27893
874	67.27792967
875	67.27778045
876	67.27711256
877	67.27684987
878	67.2763678
879	67.27630676
880	67.27584963
881	67.27447007
882	67.27401653
883	67.27325907
884	67.27025075
885	67.27091823
886	67.2690528
887	67.26892512
888	67.2684202
889	67.26780269
890	67.26774499
891	67.26749781
892	67.26721059
893	67.26735984
894	67.26716624
895	67.26675538
896	67.26704998
897	67.26701164
898	67.27075617
899	67.27129342
900	67.27106196
901	67.27094044
902	67.27042157
903	67.27020998
904	67.27088097
905	67.27010073
906	67.26993119
907	67.26927012
908	67.26920986
909	67.27288438
910	67.27311356
911	67.27199538
912	67.27107959
913	67.27102695
914	67.27106252
915	67.27083171
916	67.27105548
917	67.27003304
918	67.26990832
919	67.26984084
920	67.26945436
921	67.2697093
922	67.26968835
923	67.27085709
924	67.27049821
925	67.26986793
926	67.26977297
927	67.26996306
928	67.27016099
929	67.27318654
930	67.27577839
931	67.27582563
932	67.27598681
933	67.27668497
934	67.27519131
935	67.27629671
936	67.27575044
937	67.27569872
938	67.27275537
939	67.27289469
940	67.27364693
941	67.27746393
942	67.27651512
943	67.27629123
944	67.27622287
945	67.27620669
946	67.27972526
947	67.2794696
948	67.27927101
949	67.27953206
950	67.27953155
951	67.28248623
952	67.28227469
953	67.28228813
954	67.28595589
955	67.28611624
956	67.28712593
957	67.28982972
958	67.28956347
959	67.28976545
960	67.2898324
961	67.28978438
962	67.29052186
963	67.29035105
964	67.29004147
965	67.2901304
966	67.28986054
967	67.28964186
968	67.29104166
969	67.29105301
970	67.29107523
971	67.2901697
972	67.29007369
973	67.2897246
974	67.29085752
975	67.29073238
976	67.29217144
977	67.29192037
978	67.28954405
979	67.29098982
980	67.29094439
981	67.29071309
982	67.29013895
983	67.29009348
984	67.28987966
985	67.28968981
986	67.28978992
987	67.29043484
988	67.29038513
989	67.29047186
990	67.29036848
991	67.29041991
992	67.29044158
993	67.29064537
994	67.29050997
995	67.29274596
996	67.29278303
997	67.29276125
998	67.29244289
999	67.29240074
